address,db_time,uptime_ms,bmp085_temp_decic,bmp085_press_pa,batt_mv,panel_mv,apogee_mv,apogee_w_m2,dallas_amb_c,dallas_roof_c,panel_ua,humidity_centi_pct,indicator
151,2014-02-15 17:09:52.045852-10,,,,,,,415,,,,,
151,2014-02-15 17:09:49.045852-10,,,,,,,400,,,,,
151,2014-02-15 17:09:46.002841-10,90563374,374,100646,3954,4858,,415,,,,0,
151,2014-02-15 17:09:43.002841-10,,,,,,,415,,,,,
151,2014-02-15 17:09:40.002841-10,,,,,,,410,,,,,
151,2014-02-15 17:09:37.002841-10,,,,,,,410,,,,,
151,2014-02-15 17:09:34.002841-10,,,,,,,400,,,,,
151,2014-02-15 17:09:31.002841-10,,,,,,,405,,,,,
151,2014-02-15 17:09:28.002841-10,,,,,,,391,,,,,
151,2014-02-15 17:09:25.002841-10,,,,,,,391,,,,,
151,2014-02-15 17:09:22.002841-10,,,,,,,391,,,,,
151,2014-02-15 17:09:19.002841-10,,,,,,,415,,,,,
151,2014-02-15 17:09:16.002841-10,,,,3963,4809,,430,,,,,
151,2014-02-15 17:09:13.002841-10,,,,,,,410,,,,,
151,2014-02-15 17:09:10.002841-10,,,,,,,405,,,,,
151,2014-02-15 17:09:07.002841-10,,,,,,,430,,,,,
151,2014-02-15 17:09:04.002841-10,,,,,,,415,,,,,
151,2014-02-15 17:09:01.002841-10,,,,,,,391,,,,,
151,2014-02-15 17:08:58.002841-10,,,,,,,415,,,,,
151,2014-02-15 17:08:55.002841-10,,,,,,,430,,,,,
151,2014-02-15 17:08:52.002841-10,,,,,,,425,,,,,
151,2014-02-15 17:08:49.002841-10,,,,,,,415,,,,,
151,2014-02-15 17:08:45.958831-10,90503313,375,100649,3895,4848,,425,,,,0,
151,2014-02-15 17:08:42.958831-10,,,,,,,410,,,,,
151,2014-02-15 17:08:39.958831-10,,,,,,,400,,,,,
151,2014-02-15 17:08:36.958831-10,,,,,,,415,,,,,
151,2014-02-15 17:08:33.958831-10,,,,,,,410,,,,,
151,2014-02-15 17:08:30.958831-10,,,,,,,405,,,,,
151,2014-02-15 17:08:27.958831-10,,,,,,,410,,,,,
151,2014-02-15 17:08:24.958831-10,,,,,,,415,,,,,
151,2014-02-15 17:08:21.958831-10,,,,,,,415,,,,,
151,2014-02-15 17:08:18.958831-10,,,,,,,425,,,,,
151,2014-02-15 17:08:15.958831-10,,,,3914,4858,,430,,,,,
151,2014-02-15 17:08:12.958831-10,,,,,,,420,,,,,
151,2014-02-15 17:08:09.958831-10,,,,,,,415,,,,,
151,2014-02-15 17:08:06.958831-10,,,,,,,395,,,,,
151,2014-02-15 17:08:03.958831-10,,,,,,,395,,,,,
151,2014-02-15 17:08:00.958831-10,,,,,,,430,,,,,
151,2014-02-15 17:07:57.958831-10,,,,,,,410,,,,,
151,2014-02-15 17:07:54.958831-10,,,,,,,410,,,,,
151,2014-02-15 17:07:51.958831-10,,,,,,,410,,,,,
151,2014-02-15 17:07:48.958831-10,,,,,,,415,,,,,
151,2014-02-15 17:07:45.915821-10,90443251,376,100646,3910,4858,,410,,,,0,
151,2014-02-15 17:07:42.915821-10,,,,,,,434,,,,,
151,2014-02-15 17:07:39.915821-10,,,,,,,400,,,,,
151,2014-02-15 17:07:36.915821-10,,,,,,,420,,,,,
151,2014-02-15 17:07:33.915821-10,,,,,,,400,,,,,
151,2014-02-15 17:07:30.915821-10,,,,,,,400,,,,,
151,2014-02-15 17:07:27.915821-10,,,,,,,391,,,,,
151,2014-02-15 17:07:24.915821-10,,,,,,,391,,,,,
151,2014-02-15 17:07:21.915821-10,,,,,,,395,,,,,
151,2014-02-15 17:07:18.915821-10,,,,,,,420,,,,,
151,2014-02-15 17:07:15.915821-10,,,,3924,4819,,415,,,,,
151,2014-02-15 17:07:12.915821-10,,,,,,,400,,,,,
151,2014-02-15 17:07:09.915821-10,,,,,,,410,,,,,
151,2014-02-15 17:07:06.915821-10,,,,,,,405,,,,,
151,2014-02-15 17:07:03.915821-10,,,,,,,420,,,,,
151,2014-02-15 17:07:00.915821-10,,,,,,,410,,,,,
151,2014-02-15 17:06:57.915821-10,,,,,,,405,,,,,
151,2014-02-15 17:06:54.915821-10,,,,,,,400,,,,,
151,2014-02-15 17:06:51.915821-10,,,,,,,400,,,,,
151,2014-02-15 17:06:48.915821-10,,,,,,,391,,,,,
151,2014-02-15 17:06:45.873815-10,90383190,376,100644,3983,4819,,395,,,,0,
151,2014-02-15 17:06:42.873815-10,,,,,,,410,,,,,
151,2014-02-15 17:06:39.873815-10,,,,,,,410,,,,,
151,2014-02-15 17:06:36.873815-10,,,,,,,430,,,,,
151,2014-02-15 17:06:33.873815-10,,,,,,,400,,,,,
151,2014-02-15 17:06:30.873815-10,,,,,,,405,,,,,
151,2014-02-15 17:06:27.873815-10,,,,,,,425,,,,,
151,2014-02-15 17:06:24.873815-10,,,,,,,415,,,,,
151,2014-02-15 17:06:21.873815-10,,,,,,,400,,,,,
151,2014-02-15 17:06:18.873815-10,,,,,,,400,,,,,
151,2014-02-15 17:06:15.873815-10,,,,3934,4809,,415,,,,,
151,2014-02-15 17:06:12.873815-10,,,,,,,400,,,,,
151,2014-02-15 17:06:09.873815-10,,,,,,,415,,,,,
151,2014-02-15 17:06:06.873815-10,,,,,,,410,,,,,
151,2014-02-15 17:06:03.873815-10,,,,,,,410,,,,,
151,2014-02-15 17:06:00.873815-10,,,,,,,420,,,,,
151,2014-02-15 17:05:57.873815-10,,,,,,,425,,,,,
151,2014-02-15 17:05:54.873815-10,,,,,,,415,,,,,
151,2014-02-15 17:05:51.873815-10,,,,,,,395,,,,,
151,2014-02-15 17:05:48.873815-10,,,,,,,425,,,,,
151,2014-02-15 17:05:45.829798-10,90323128,377,100639,3934,4858,,430,,,,0,
151,2014-02-15 17:05:42.829798-10,,,,,,,420,,,,,
151,2014-02-15 17:05:39.829798-10,,,,,,,415,,,,,
151,2014-02-15 17:05:36.829798-10,,,,,,,410,,,,,
151,2014-02-15 17:05:33.829798-10,,,,,,,415,,,,,
151,2014-02-15 17:05:30.829798-10,,,,,,,430,,,,,
151,2014-02-15 17:05:27.829798-10,,,,,,,410,,,,,
151,2014-02-15 17:05:24.829798-10,,,,,,,420,,,,,
151,2014-02-15 17:05:21.829798-10,,,,,,,430,,,,,
151,2014-02-15 17:05:18.829798-10,,,,,,,410,,,,,
151,2014-02-15 17:05:15.829798-10,,,,3914,4848,,430,,,,,
151,2014-02-15 17:05:12.829798-10,,,,,,,434,,,,,
151,2014-02-15 17:05:09.829798-10,,,,,,,410,,,,,
151,2014-02-15 17:05:06.829798-10,,,,,,,410,,,,,
151,2014-02-15 17:05:03.829798-10,,,,,,,425,,,,,
151,2014-02-15 17:05:00.829798-10,,,,,,,405,,,,,
151,2014-02-15 17:04:57.829798-10,,,,,,,420,,,,,
151,2014-02-15 17:04:54.829798-10,,,,,,,434,,,,,
151,2014-02-15 17:04:51.829798-10,,,,,,,439,,,,,
151,2014-02-15 17:04:48.829798-10,,,,,,,405,,,,,
151,2014-02-15 17:04:45.784791-10,90263066,378,100643,3914,4848,,425,,,,0,
151,2014-02-15 17:04:42.784791-10,,,,,,,434,,,,,
151,2014-02-15 17:04:39.784791-10,,,,,,,405,,,,,
151,2014-02-15 17:04:36.784791-10,,,,,,,439,,,,,
151,2014-02-15 17:04:33.784791-10,,,,,,,420,,,,,
151,2014-02-15 17:04:30.784791-10,,,,,,,434,,,,,
151,2014-02-15 17:04:27.784791-10,,,,,,,439,,,,,
151,2014-02-15 17:04:24.784791-10,,,,,,,449,,,,,
151,2014-02-15 17:04:21.784791-10,,,,,,,420,,,,,
151,2014-02-15 17:04:18.784791-10,,,,,,,425,,,,,
151,2014-02-15 17:04:15.784791-10,,,,3895,4858,,430,,,,,
151,2014-02-15 17:04:12.784791-10,,,,,,,420,,,,,
151,2014-02-15 17:04:09.784791-10,,,,,,,439,,,,,
151,2014-02-15 17:04:06.784791-10,,,,,,,430,,,,,
151,2014-02-15 17:04:03.784791-10,,,,,,,425,,,,,
151,2014-02-15 17:04:00.784791-10,,,,,,,449,,,,,
151,2014-02-15 17:03:57.784791-10,,,,,,,439,,,,,
151,2014-02-15 17:03:54.784791-10,,,,,,,444,,,,,
151,2014-02-15 17:03:51.784791-10,,,,,,,454,,,,,
151,2014-02-15 17:03:48.784791-10,,,,,,,430,,,,,
151,2014-02-15 17:03:45.745777-10,90203005,378,100647,3973,4838,,454,,,,0,
151,2014-02-15 17:03:42.745777-10,,,,,,,444,,,,,
151,2014-02-15 17:03:39.745777-10,,,,,,,430,,,,,
151,2014-02-15 17:03:36.745777-10,,,,,,,454,,,,,
151,2014-02-15 17:03:33.745777-10,,,,,,,449,,,,,
151,2014-02-15 17:03:30.745777-10,,,,,,,459,,,,,
151,2014-02-15 17:03:27.745777-10,,,,,,,464,,,,,
151,2014-02-15 17:03:24.745777-10,,,,,,,439,,,,,
151,2014-02-15 17:03:21.745777-10,,,,,,,444,,,,,
151,2014-02-15 17:03:18.745777-10,,,,,,,449,,,,,
151,2014-02-15 17:03:15.745777-10,,,,3983,4819,,459,,,,,
151,2014-02-15 17:03:12.745777-10,,,,,,,444,,,,,
151,2014-02-15 17:03:09.745777-10,,,,,,,449,,,,,
151,2014-02-15 17:03:06.745777-10,,,,,,,454,,,,,
151,2014-02-15 17:03:03.745777-10,,,,,,,449,,,,,
151,2014-02-15 17:03:00.745777-10,,,,,,,459,,,,,
151,2014-02-15 17:02:57.745777-10,,,,,,,439,,,,,
151,2014-02-15 17:02:54.745777-10,,,,,,,449,,,,,
151,2014-02-15 17:02:51.745777-10,,,,,,,449,,,,,
151,2014-02-15 17:02:48.745777-10,,,,,,,459,,,,,
151,2014-02-15 17:02:45.697786-10,90142943,379,100642,3993,4838,,439,,,,0,
151,2014-02-15 17:02:42.697786-10,,,,,,,444,,,,,
151,2014-02-15 17:02:39.697786-10,,,,,,,449,,,,,
151,2014-02-15 17:02:36.697786-10,,,,,,,444,,,,,
151,2014-02-15 17:02:33.697786-10,,,,,,,439,,,,,
151,2014-02-15 17:02:30.697786-10,,,,,,,454,,,,,
151,2014-02-15 17:02:27.697786-10,,,,,,,454,,,,,
151,2014-02-15 17:02:24.697786-10,,,,,,,474,,,,,
151,2014-02-15 17:02:21.697786-10,,,,,,,449,,,,,
151,2014-02-15 17:02:18.697786-10,,,,,,,454,,,,,
151,2014-02-15 17:02:15.697786-10,,,,3978,4819,,454,,,,,
151,2014-02-15 17:02:12.697786-10,,,,,,,459,,,,,
151,2014-02-15 17:02:09.697786-10,,,,,,,444,,,,,
151,2014-02-15 17:02:06.697786-10,,,,,,,459,,,,,
151,2014-02-15 17:02:03.697786-10,,,,,,,474,,,,,
151,2014-02-15 17:02:00.697786-10,,,,,,,454,,,,,
151,2014-02-15 17:01:57.697786-10,,,,,,,439,,,,,
151,2014-02-15 17:01:54.697786-10,,,,,,,449,,,,,
151,2014-02-15 17:01:51.697786-10,,,,,,,449,,,,,
151,2014-02-15 17:01:48.697786-10,,,,,,,469,,,,,
151,2014-02-15 17:01:45.654755-10,90082882,380,100638,3983,4819,,459,,,,0,
151,2014-02-15 17:01:42.654755-10,,,,,,,454,,,,,
151,2014-02-15 17:01:39.654755-10,,,,,,,474,,,,,
151,2014-02-15 17:01:36.654755-10,,,,,,,459,,,,,
151,2014-02-15 17:01:33.654755-10,,,,,,,449,,,,,
151,2014-02-15 17:01:30.654755-10,,,,,,,439,,,,,
151,2014-02-15 17:01:27.654755-10,,,,,,,444,,,,,
151,2014-02-15 17:01:24.654755-10,,,,,,,444,,,,,
151,2014-02-15 17:01:21.654755-10,,,,,,,439,,,,,
151,2014-02-15 17:01:18.654755-10,,,,,,,434,,,,,
151,2014-02-15 17:01:15.654755-10,,,,3900,4848,,449,,,,,
151,2014-02-15 17:01:12.654755-10,,,,,,,464,,,,,
151,2014-02-15 17:01:09.654755-10,,,,,,,474,,,,,
151,2014-02-15 17:01:06.654755-10,,,,,,,469,,,,,
151,2014-02-15 17:01:03.654755-10,,,,,,,469,,,,,
151,2014-02-15 17:01:00.654755-10,,,,,,,464,,,,,
151,2014-02-15 17:00:57.654755-10,,,,,,,444,,,,,
151,2014-02-15 17:00:54.654755-10,,,,,,,449,,,,,
151,2014-02-15 17:00:51.654755-10,,,,,,,459,,,,,
151,2014-02-15 17:00:48.654755-10,,,,,,,469,,,,,
151,2014-02-15 17:00:45.611742-10,90022820,380,100634,3929,4858,,454,,,,0,
151,2014-02-15 17:00:42.611742-10,,,,,,,478,,,,,
151,2014-02-15 17:00:39.611742-10,,,,,,,488,,,,,
151,2014-02-15 17:00:36.611742-10,,,,,,,474,,,,,
151,2014-02-15 17:00:33.611742-10,,,,,,,459,,,,,
151,2014-02-15 17:00:30.611742-10,,,,,,,464,,,,,
151,2014-02-15 17:00:27.611742-10,,,,,,,469,,,,,
151,2014-02-15 17:00:24.611742-10,,,,,,,469,,,,,
151,2014-02-15 17:00:21.611742-10,,,,,,,474,,,,,
151,2014-02-15 17:00:18.611742-10,,,,,,,478,,,,,
151,2014-02-15 17:00:15.611742-10,,,,3934,4819,,474,,,,,
151,2014-02-15 17:00:12.611742-10,,,,,,,459,,,,,
151,2014-02-15 17:00:09.611742-10,,,,,,,493,,,,,
151,2014-02-15 17:00:06.611742-10,,,,,,,474,,,,,
151,2014-02-15 17:00:03.611742-10,,,,,,,459,,,,,
151,2014-02-15 17:00:00.611742-10,,,,,,,459,,,,,
151,2014-02-15 16:59:57.611742-10,,,,,,,493,,,,,
151,2014-02-15 16:59:54.611742-10,,,,,,,459,,,,,
151,2014-02-15 16:59:51.611742-10,,,,,,,459,,,,,
151,2014-02-15 16:59:48.611742-10,,,,,,,454,,,,,
151,2014-02-15 16:59:45.568734-10,89962759,380,100635,3988,4828,,483,,,,0,
151,2014-02-15 16:59:42.568734-10,,,,,,,474,,,,,
151,2014-02-15 16:59:39.568734-10,,,,,,,464,,,,,
151,2014-02-15 16:59:36.568734-10,,,,,,,474,,,,,
151,2014-02-15 16:59:33.568734-10,,,,,,,478,,,,,
151,2014-02-15 16:59:30.568734-10,,,,,,,488,,,,,
151,2014-02-15 16:59:27.568734-10,,,,,,,469,,,,,
151,2014-02-15 16:59:24.568734-10,,,,,,,469,,,,,
151,2014-02-15 16:59:21.568734-10,,,,,,,459,,,,,
151,2014-02-15 16:59:18.568734-10,,,,,,,493,,,,,
151,2014-02-15 16:59:15.568734-10,,,,3934,4858,,478,,,,,
151,2014-02-15 16:59:12.568734-10,,,,,,,464,,,,,
151,2014-02-15 16:59:09.568734-10,,,,,,,483,,,,,
151,2014-02-15 16:59:06.568734-10,,,,,,,478,,,,,
151,2014-02-15 16:59:03.568734-10,,,,,,,478,,,,,
151,2014-02-15 16:59:00.568734-10,,,,,,,478,,,,,
151,2014-02-15 16:58:57.568734-10,,,,,,,508,,,,,
151,2014-02-15 16:58:54.568734-10,,,,,,,483,,,,,
151,2014-02-15 16:58:51.568734-10,,,,,,,478,,,,,
151,2014-02-15 16:58:48.568734-10,,,,,,,488,,,,,
151,2014-02-15 16:58:45.524724-10,89902697,380,100636,3929,4858,,488,,,,0,
151,2014-02-15 16:58:42.524724-10,,,,,,,503,,,,,
151,2014-02-15 16:58:39.524724-10,,,,,,,513,,,,,
151,2014-02-15 16:58:36.524724-10,,,,,,,478,,,,,
151,2014-02-15 16:58:33.524724-10,,,,,,,478,,,,,
151,2014-02-15 16:58:30.524724-10,,,,,,,493,,,,,
151,2014-02-15 16:58:27.524724-10,,,,,,,513,,,,,
151,2014-02-15 16:58:24.524724-10,,,,,,,493,,,,,
151,2014-02-15 16:58:21.524724-10,,,,,,,493,,,,,
151,2014-02-15 16:58:18.524724-10,,,,,,,503,,,,,
151,2014-02-15 16:58:15.524724-10,,,,3988,4828,,493,,,,,
151,2014-02-15 16:58:12.524724-10,,,,,,,483,,,,,
151,2014-02-15 16:58:09.524724-10,,,,,,,518,,,,,
151,2014-02-15 16:58:06.524724-10,,,,,,,498,,,,,
151,2014-02-15 16:58:03.524724-10,,,,,,,488,,,,,
151,2014-02-15 16:58:00.524724-10,,,,,,,513,,,,,
151,2014-02-15 16:57:57.524724-10,,,,,,,483,,,,,
151,2014-02-15 16:57:54.524724-10,,,,,,,508,,,,,
151,2014-02-15 16:57:51.524724-10,,,,,,,508,,,,,
151,2014-02-15 16:57:48.524724-10,,,,,,,503,,,,,
151,2014-02-15 16:57:45.48571-10,89842636,380,100632,3929,4868,,488,,,,0,
151,2014-02-15 16:57:42.48571-10,,,,,,,522,,,,,
151,2014-02-15 16:57:39.48571-10,,,,,,,498,,,,,
151,2014-02-15 16:57:36.48571-10,,,,,,,483,,,,,
151,2014-02-15 16:57:33.48571-10,,,,,,,488,,,,,
151,2014-02-15 16:57:30.48571-10,,,,,,,483,,,,,
151,2014-02-15 16:57:27.48571-10,,,,,,,488,,,,,
151,2014-02-15 16:57:24.48571-10,,,,,,,488,,,,,
151,2014-02-15 16:57:21.48571-10,,,,,,,483,,,,,
151,2014-02-15 16:57:18.48571-10,,,,,,,488,,,,,
151,2014-02-15 16:57:15.48571-10,,,,3910,4858,,493,,,,,
151,2014-02-15 16:57:12.48571-10,,,,,,,508,,,,,
151,2014-02-15 16:57:09.48571-10,,,,,,,503,,,,,
151,2014-02-15 16:57:06.48571-10,,,,,,,508,,,,,
151,2014-02-15 16:57:03.48571-10,,,,,,,483,,,,,
151,2014-02-15 16:57:00.48571-10,,,,,,,513,,,,,
151,2014-02-15 16:56:57.48571-10,,,,,,,483,,,,,
151,2014-02-15 16:56:54.48571-10,,,,,,,498,,,,,
151,2014-02-15 16:56:51.48571-10,,,,,,,478,,,,,
151,2014-02-15 16:56:48.48571-10,,,,,,,488,,,,,
151,2014-02-15 16:56:45.439703-10,89782574,381,100637,3988,4838,,483,,,,0,
151,2014-02-15 16:56:42.439703-10,,,,,,,488,,,,,
151,2014-02-15 16:56:39.439703-10,,,,,,,478,,,,,
151,2014-02-15 16:56:36.439703-10,,,,,,,488,,,,,
151,2014-02-15 16:56:33.439703-10,,,,,,,478,,,,,
151,2014-02-15 16:56:30.439703-10,,,,,,,498,,,,,
151,2014-02-15 16:56:27.439703-10,,,,,,,478,,,,,
151,2014-02-15 16:56:24.439703-10,,,,,,,483,,,,,
151,2014-02-15 16:56:21.439703-10,,,,,,,498,,,,,
151,2014-02-15 16:56:18.439703-10,,,,,,,478,,,,,
151,2014-02-15 16:56:15.439703-10,,,,3954,4819,,513,,,,,
151,2014-02-15 16:56:12.439703-10,,,,,,,488,,,,,
151,2014-02-15 16:56:09.439703-10,,,,,,,498,,,,,
151,2014-02-15 16:56:06.439703-10,,,,,,,493,,,,,
151,2014-02-15 16:56:03.439703-10,,,,,,,478,,,,,
151,2014-02-15 16:56:00.439703-10,,,,,,,483,,,,,
151,2014-02-15 16:55:57.439703-10,,,,,,,513,,,,,
151,2014-02-15 16:55:54.439703-10,,,,,,,474,,,,,
151,2014-02-15 16:55:51.439703-10,,,,,,,498,,,,,
151,2014-02-15 16:55:48.439703-10,,,,,,,483,,,,,
151,2014-02-15 16:55:45.395686-10,89722513,382,100637,3929,4858,,488,,,,0,
151,2014-02-15 16:55:42.395686-10,,,,,,,493,,,,,
151,2014-02-15 16:55:39.395686-10,,,,,,,493,,,,,
151,2014-02-15 16:55:36.395686-10,,,,,,,513,,,,,
151,2014-02-15 16:55:33.395686-10,,,,,,,488,,,,,
151,2014-02-15 16:55:30.395686-10,,,,,,,464,,,,,
151,2014-02-15 16:55:27.395686-10,,,,,,,488,,,,,
151,2014-02-15 16:55:24.395686-10,,,,,,,464,,,,,
151,2014-02-15 16:55:21.395686-10,,,,,,,474,,,,,
151,2014-02-15 16:55:18.395686-10,,,,,,,474,,,,,
151,2014-02-15 16:55:15.395686-10,,,,3949,4868,,493,,,,,
151,2014-02-15 16:55:12.395686-10,,,,,,,488,,,,,
151,2014-02-15 16:55:09.395686-10,,,,,,,498,,,,,
151,2014-02-15 16:55:06.395686-10,,,,,,,498,,,,,
151,2014-02-15 16:55:03.395686-10,,,,,,,488,,,,,
151,2014-02-15 16:55:00.395686-10,,,,,,,483,,,,,
151,2014-02-15 16:54:57.395686-10,,,,,,,508,,,,,
151,2014-02-15 16:54:54.395686-10,,,,,,,478,,,,,
151,2014-02-15 16:54:51.395686-10,,,,,,,488,,,,,
151,2014-02-15 16:54:48.395686-10,,,,,,,478,,,,,
151,2014-02-15 16:54:45.348677-10,89662451,382,100640,3958,4858,,469,,,,0,
151,2014-02-15 16:54:42.348677-10,,,,,,,464,,,,,
151,2014-02-15 16:54:39.348677-10,,,,,,,493,,,,,
151,2014-02-15 16:54:36.348677-10,,,,,,,503,,,,,
151,2014-02-15 16:54:33.348677-10,,,,,,,464,,,,,
151,2014-02-15 16:54:30.348677-10,,,,,,,498,,,,,
151,2014-02-15 16:54:27.348677-10,,,,,,,513,,,,,
151,2014-02-15 16:54:24.348677-10,,,,,,,493,,,,,
151,2014-02-15 16:54:21.348677-10,,,,,,,508,,,,,
151,2014-02-15 16:54:18.348677-10,,,,,,,493,,,,,
151,2014-02-15 16:54:15.348677-10,,,,3919,4858,,488,,,,,
151,2014-02-15 16:54:12.348677-10,,,,,,,488,,,,,
151,2014-02-15 16:54:09.348677-10,,,,,,,498,,,,,
151,2014-02-15 16:54:06.348677-10,,,,,,,498,,,,,
151,2014-02-15 16:54:03.348677-10,,,,,,,493,,,,,
151,2014-02-15 16:54:00.348677-10,,,,,,,508,,,,,
151,2014-02-15 16:53:57.348677-10,,,,,,,488,,,,,
151,2014-02-15 16:53:54.348677-10,,,,,,,493,,,,,
151,2014-02-15 16:53:51.348677-10,,,,,,,483,,,,,
151,2014-02-15 16:53:48.348677-10,,,,,,,478,,,,,
151,2014-02-15 16:53:45.303666-10,89602390,383,100637,3929,4858,,488,,,,0,
151,2014-02-15 16:53:42.303666-10,,,,,,,488,,,,,
151,2014-02-15 16:53:39.303666-10,,,,,,,493,,,,,
151,2014-02-15 16:53:36.303666-10,,,,,,,483,,,,,
151,2014-02-15 16:53:33.303666-10,,,,,,,483,,,,,
151,2014-02-15 16:53:30.303666-10,,,,,,,478,,,,,
151,2014-02-15 16:53:27.303666-10,,,,,,,478,,,,,
151,2014-02-15 16:53:24.303666-10,,,,,,,478,,,,,
151,2014-02-15 16:53:21.303666-10,,,,,,,493,,,,,
151,2014-02-15 16:53:18.303666-10,,,,,,,488,,,,,
151,2014-02-15 16:53:15.303666-10,,,,3934,4838,,488,,,,,
151,2014-02-15 16:53:12.303666-10,,,,,,,474,,,,,
151,2014-02-15 16:53:09.303666-10,,,,,,,483,,,,,
151,2014-02-15 16:53:06.303666-10,,,,,,,488,,,,,
151,2014-02-15 16:53:03.303666-10,,,,,,,493,,,,,
151,2014-02-15 16:53:00.303666-10,,,,,,,469,,,,,
151,2014-02-15 16:52:57.303666-10,,,,,,,469,,,,,
151,2014-02-15 16:52:54.303666-10,,,,,,,508,,,,,
151,2014-02-15 16:52:51.303666-10,,,,,,,493,,,,,
151,2014-02-15 16:52:48.303666-10,,,,,,,498,,,,,
151,2014-02-15 16:52:45.260652-10,89542328,384,100645,3993,4828,,493,,,,0,
151,2014-02-15 16:52:42.260652-10,,,,,,,483,,,,,
151,2014-02-15 16:52:39.260652-10,,,,,,,488,,,,,
151,2014-02-15 16:52:36.260652-10,,,,,,,478,,,,,
151,2014-02-15 16:52:33.260652-10,,,,,,,488,,,,,
151,2014-02-15 16:52:30.260652-10,,,,,,,493,,,,,
151,2014-02-15 16:52:27.260652-10,,,,,,,493,,,,,
151,2014-02-15 16:52:24.260652-10,,,,,,,483,,,,,
151,2014-02-15 16:52:21.260652-10,,,,,,,483,,,,,
151,2014-02-15 16:52:18.260652-10,,,,,,,488,,,,,
151,2014-02-15 16:52:15.260652-10,,,,3993,4848,,498,,,,,
151,2014-02-15 16:52:12.260652-10,,,,,,,488,,,,,
151,2014-02-15 16:52:09.260652-10,,,,,,,493,,,,,
151,2014-02-15 16:52:06.260652-10,,,,,,,488,,,,,
151,2014-02-15 16:52:03.260652-10,,,,,,,488,,,,,
151,2014-02-15 16:52:00.260652-10,,,,,,,474,,,,,
151,2014-02-15 16:51:57.260652-10,,,,,,,513,,,,,
151,2014-02-15 16:51:54.260652-10,,,,,,,493,,,,,
151,2014-02-15 16:51:51.260652-10,,,,,,,493,,,,,
151,2014-02-15 16:51:48.260652-10,,,,,,,493,,,,,
151,2014-02-15 16:51:45.21964-10,89482266,385,100634,3988,4838,,478,,,,0,
151,2014-02-15 16:51:42.21964-10,,,,,,,488,,,,,
151,2014-02-15 16:51:39.21964-10,,,,,,,503,,,,,
151,2014-02-15 16:51:36.21964-10,,,,,,,478,,,,,
151,2014-02-15 16:51:33.21964-10,,,,,,,488,,,,,
151,2014-02-15 16:51:30.21964-10,,,,,,,508,,,,,
151,2014-02-15 16:51:27.21964-10,,,,,,,488,,,,,
151,2014-02-15 16:51:24.21964-10,,,,,,,493,,,,,
151,2014-02-15 16:51:21.21964-10,,,,,,,513,,,,,
151,2014-02-15 16:51:18.21964-10,,,,,,,518,,,,,
151,2014-02-15 16:51:15.21964-10,,,,3924,4868,,493,,,,,
151,2014-02-15 16:51:12.21964-10,,,,,,,488,,,,,
151,2014-02-15 16:51:09.21964-10,,,,,,,498,,,,,
151,2014-02-15 16:51:06.21964-10,,,,,,,488,,,,,
151,2014-02-15 16:51:03.21964-10,,,,,,,483,,,,,
151,2014-02-15 16:51:00.21964-10,,,,,,,488,,,,,
151,2014-02-15 16:50:57.21964-10,,,,,,,483,,,,,
151,2014-02-15 16:50:54.21964-10,,,,,,,513,,,,,
151,2014-02-15 16:50:51.21964-10,,,,,,,518,,,,,
151,2014-02-15 16:50:48.21964-10,,,,,,,498,,,,,
151,2014-02-15 16:50:45.173654-10,89422205,386,100639,3993,4828,,522,,,,0,
151,2014-02-15 16:50:42.173654-10,,,,,,,498,,,,,
151,2014-02-15 16:50:39.173654-10,,,,,,,483,,,,,
151,2014-02-15 16:50:36.173654-10,,,,,,,493,,,,,
151,2014-02-15 16:50:33.173654-10,,,,,,,503,,,,,
151,2014-02-15 16:50:30.173654-10,,,,,,,498,,,,,
151,2014-02-15 16:50:27.173654-10,,,,,,,513,,,,,
151,2014-02-15 16:50:24.173654-10,,,,,,,527,,,,,
151,2014-02-15 16:50:21.173654-10,,,,,,,513,,,,,
151,2014-02-15 16:50:18.173654-10,,,,,,,503,,,,,
151,2014-02-15 16:50:15.173654-10,,,,3988,4838,,498,,,,,
151,2014-02-15 16:50:12.173654-10,,,,,,,508,,,,,
151,2014-02-15 16:50:09.173654-10,,,,,,,522,,,,,
151,2014-02-15 16:50:06.173654-10,,,,,,,518,,,,,
151,2014-02-15 16:50:03.173654-10,,,,,,,532,,,,,
151,2014-02-15 16:50:00.173654-10,,,,,,,527,,,,,
151,2014-02-15 16:49:57.173654-10,,,,,,,527,,,,,
151,2014-02-15 16:49:54.173654-10,,,,,,,508,,,,,
151,2014-02-15 16:49:51.173654-10,,,,,,,513,,,,,
151,2014-02-15 16:49:48.173654-10,,,,,,,532,,,,,
151,2014-02-15 16:49:45.124612-10,89362143,386,100634,3988,4858,,518,,,,0,
151,2014-02-15 16:49:42.124612-10,,,,,,,532,,,,,
151,2014-02-15 16:49:39.124612-10,,,,,,,527,,,,,
151,2014-02-15 16:49:36.124612-10,,,,,,,542,,,,,
151,2014-02-15 16:49:33.124612-10,,,,,,,527,,,,,
151,2014-02-15 16:49:30.124612-10,,,,,,,518,,,,,
151,2014-02-15 16:49:27.124612-10,,,,,,,537,,,,,
151,2014-02-15 16:49:24.124612-10,,,,,,,522,,,,,
151,2014-02-15 16:49:21.124612-10,,,,,,,532,,,,,
